"AP MAC","AP Name","Status","IP Address","Total Traffic Byte (1hr) (KB)","Clients","Model","Zone","AP Firmware","Serial","Configuration Status","Last Seen","PoE Port"
"44:1E:98:1B:84:E0","WMRJENDPRD00001-AP001","Offline","200.216.61.98","","0","R510","Oi_Engenho_de_Dentro","5.2.2.0.301","921802013232","New Configuration","2025/04/30 11:28:21","100Mbps"
"44:1E:98:35:43:60","Espaco Cria","Online","192.168.1.9","323791","0","R310","OI NAVE RECIFE","6.1.2.0.2104","961809016205","Up-to-date","2026/08/28 21:13:10","100Mbps"
"44:1E:98:36:8F:D0","Sala Midia 2","Online","192.168.1.17","849761750","4","R310","OI NAVE RECIFE","6.1.2.0.2104","961809021524","Up-to-date","2026/08/28 21:12:13","100Mbps"
"44:1E:98:36:95:30","AP14","Offline","192.168.0.16","","0","R310","OI NAVE  RIO","6.1.2.0.2104","961809021610","New Configuration","2026/06/17 15:56:36","100Mbps"
"44:1E:98:36:95:A0","Lab 01","Flagged","192.168.1.41","43510287","0","R310","OI NAVE RECIFE","6.1.2.0.2104","961809021617","Up-to-date","2026/08/28 21:12:46","100Mbps"
"44:1E:98:36:9C:90","Refeitorio","Flagged","192.168.1.18","57790709","0","R310","OI NAVE RECIFE","6.1.2.0.2104","961809021728","Up-to-date","2026/08/28 21:12:06","100Mbps"
"44:1E:98:36:BA:00","Gestao","Online","192.168.1.13","105371116","4","R310","OI NAVE RECIFE","6.1.2.0.2104","961809022199","Up-to-date","2026/08/28 21:12:54","100Mbps"
"44:1E:98:36:C4:20","Sala Prof","Online","192.168.1.4","406787","0","R310","OI NAVE RECIFE","6.1.2.0.2104","961809022361","Up-to-date","2026/08/28 21:12:49","100Mbps"
"44:1E:98:38:39:00","WMRJCDGTIC00001-AP007","Online","172.20.14.17","","0","R310","","5.2.2.0.301","961809028327","New Configuration","2026/08/28 21:10:10","Down"
"44:1E:98:38:4A:30","Midia_lab","Offline","192.168.0.18","","0","R310","OI NAVE  RIO","6.1.2.0.2104","961809028602","New Configuration","2026/06/17 15:56:36","100Mbps"
"44:1E:98:38:62:B0","AP16","Offline","192.168.0.17","","0","R310","OI NAVE  RIO","6.1.2.0.2104","961809028994","New Configuration","2026/06/17 15:56:36","100Mbps"
"44:1E:98:38:6D:50","Midia 01","Online","192.168.1.16","287864491","2","R310","OI NAVE RECIFE","6.1.2.0.2104","961809029164","Up-to-date","2026/08/28 21:13:21","100Mbps"
"44:1E:98:38:6E:40","Frente Secretaria","Online","192.168.1.12","1201456417","11","R310","OI NAVE RECIFE","6.1.2.0.2104","961809029179","Up-to-date","2026/08/28 21:13:05","100Mbps"
"44:1E:98:38:72:D0","Auditorio 02","Online","192.168.1.3","7258404","0","R310","OI NAVE RECIFE","6.1.2.0.2104","961809029252","Up-to-date","2026/08/28 21:10:51","10Mbps"
"44:1E:98:38:86:40","Auditorio 01","Online","192.168.1.2","32135532","0","R310","OI NAVE RECIFE","6.1.2.0.2104","961809029563","Up-to-date","2026/08/28 21:10:51","100Mbps"
"4C:B1:CD:01:19:E0","WBAPERCE-FIL-SUAPE-AP04","Offline","192.168.28.2","","0","R320","SUAPE PTP Empreendimentos","6.1.2.0.2104","321909006005","New Configuration","2025/04/28 09:52:57","1000Mbps"
"4C:B1:CD:01:1F:60","WBAPERCE-FIL-SUAPE-AP07","Offline","192.168.28.65","","0","R320","SUAPE PTP Empreendimentos","6.1.2.0.2104","321909006093","New Configuration","2025/04/28 12:10:57","1000Mbps"
"4C:B1:CD:01:4B:60","WBRRJRJO-LOJ-GERMANS-09-AP02","Online","192.168.209.244","0","0","R320","Germans","6.1.2.0.2104","321909006797","Up-to-date","2026/08/28 21:12:27","100Mbps"
"4C:B1:CD:01:52:00","WBRMGBHE_CONTAGEM_AP01","Offline","172.16.75.44","0","0","R320","UAI PARA TODOS","6.1.2.0.2104","321909006903","Up-to-date","2026/08/28 20:52:53","100Mbps"
"4C:B1:CD:01:52:A0","WBRRJRJO-LOJ-GERMANS-07-AP003","Online","192.168.207.242","133326","0","R320","Germans","6.1.2.0.2104","321909006913","Up-to-date","2026/08/28 21:11:30","100Mbps"
"4C:B1:CD:01:59:40","WBRRJRJO-LOJ-GERMANS-13-AP02","Online","192.168.213.243","54519463","8","R320","Germans","6.1.2.0.2104","321909007019","Up-to-date","2026/08/28 21:13:04","100Mbps"
"4C:B1:CD:01:5D:A0","WBRRJRJO-LOJ-GERMANS-09-AP01","Online","192.168.209.243","48154805","3","R320","Germans","6.1.2.0.2104","321909007089","Up-to-date","2026/08/28 21:10:49","100Mbps"
"4C:B1:CD:02:04:F0","WBAPERCE-FIL-SUAPE-AP06","Offline","192.168.28.15","","0","R320","SUAPE PTP Empreendimentos","6.1.2.0.2104","331909000473","New Configuration","2025/04/28 11:39:43","1000Mbps"
"4C:B1:CD:02:05:40","WBRMGDMT_DIAMANTINA_AP01","Offline","172.16.155.44","","0","R320","UAI PARA TODOS","6.1.2.0.2104","331909000478","Up-to-date","2026/08/28 18:53:32","100Mbps"
"4C:B1:CD:02:05:C0","WBAPERCE-FIL-SUAPE-AP03","Offline","192.168.28.14","","0","R320","SUAPE PTP Empreendimentos","6.1.2.0.2104","331909000486","New Configuration","2025/03/07 08:28:14","1000Mbps"
"4C:B1:CD:02:06:90","WBAPERCE-FIL-SUAPE-AP09","Offline","192.168.28.9","","0","R320","SUAPE PTP Empreendimentos","6.1.2.0.2104","331909000499","New Configuration","2025/04/28 12:26:53","1000Mbps"
"4C:B1:CD:02:0A:50","WBAPERCE-FIL-SUAPE-AP02","Offline","192.168.28.10","","0","R320","SUAPE PTP Empreendimentos","6.1.2.0.2104","331909000559","New Configuration","2025/04/28 12:47:44","1000Mbps"
"4C:B1:CD:02:0B:30","WBAPERCE-FIL-SUAPE-AP08","Offline","192.168.28.8","","0","R320","SUAPE PTP Empreendimentos","6.1.2.0.2104","331909000573","New Configuration","2025/04/28 12:00:42","1000Mbps"
"4C:B1:CD:33:8D:E0","WBRMTCBA-CGI-PRACA-AP06","Offline","10.5.3.252","","0","T310C","SEPLAG","6.1.2.0.2104","501903001403","Up-to-date","2026/05/19 11:59:22","1000Mbps"
"4C:B1:CD:33:AD:90","BIOPARQUEMS-AP22","Online","172.20.13.111","47981995","0","T310C","SEC.DE ESTADO DE OBRAS - SEINFRA","6.1.2.0.2104","501903001910","Up-to-date","2026/08/28 21:13:02","1000Mbps"
"4C:B1:CD:33:BC:10","BIOPARQUEMS-AP24","Online","172.20.13.119","0","0","T310C","SEC.DE ESTADO DE OBRAS - SEINFRA","6.1.2.0.2104","501903002142","Up-to-date","2026/08/28 21:12:11","1000Mbps"
"4C:B1:CD:33:BC:30","WBRMTCBA-COBERTA-AP04","Online","192.168.10.12","41428224","1","T310C","SEPLAG","6.1.2.0.2104","501903002144","Up-to-date","2026/08/28 21:12:08","1000Mbps"
"4C:B1:CD:33:C6:80","WBRMTCBA-CGI-PRACA-AP01","Offline","10.5.0.45","","0","T310C","SEPLAG","6.1.0.0.1595","501903002309","New Configuration","2024/12/27 13:06:57","Down"
"4C:B1:CD:33:C6:D0","BIOPARQUEMS-AP12","Online","172.20.13.133","1670868766","6","T310C","SEC.DE ESTADO DE OBRAS - SEINFRA","6.1.2.0.2104","501903002314","Up-to-date","2026/08/28 21:12:37","1000Mbps"
"4C:B1:CD:33:C6:E0","BIOPARQUEMS-AP21","Online","172.20.13.109","0","0","T310C","SEC.DE ESTADO DE OBRAS - SEINFRA","6.1.2.0.2104","501903002315","Up-to-date","2026/08/28 21:12:12","1000Mbps"
"4C:B1:CD:33:C7:30","BIOPARQUEMS-AP23","Online","172.20.13.123","0","0","T310C","SEC.DE ESTADO DE OBRAS - SEINFRA","6.1.2.0.2104","501903002320","Up-to-date","2026/08/28 21:12:39","1000Mbps"
"4C:B1:CD:33:C9:D0","WBRMTCBA-CGI-PRACA-AP05","Offline","10.5.0.46","","0","T310C","SEPLAG","6.1.2.0.2104","501903002362","New Configuration","2025/11/28 12:15:47","10Mbps"
"4C:B1:CD:33:ED:90","WBRMSCPE-AGESULMS-AP001","Online","10.27.11.37","157205","1","T310C","AGESUL","6.1.2.0.2104","501903002934","Up-to-date","2026/08/28 21:13:13","1000Mbps"
"4C:B1:CD:35:A2:50","WBRMSCPE-AGESULMS-AP005","Online","10.27.11.34","0","0","T310C","AGESUL","6.1.2.0.2104","511903003921","Up-to-date","2026/08/28 21:13:15","1000Mbps"
"4C:B1:CD:35:AE:80","WBRMTCBA-COBERTA-AP02","Online","192.168.10.15","2168719","0","T310C","SEPLAG","6.1.2.0.2104","511903004116","Up-to-date","2026/08/28 21:10:54","1000Mbps"
"4C:B1:CD:35:B9:10","WBRMSCPE-AGESULMS-AP002","Online","10.27.11.36","0","0","T310C","AGESUL","6.1.2.0.2104","511903004285","Up-to-date","2026/08/28 21:13:12","1000Mbps"
"58:FB:96:23:B2:E0","WBRPABLM-FAC-AP_FAMAZ28","Offline","10.101.0.63","","0","R650","Staging Zone","6.1.2.0.1309","202179001334","New Configuration","2026/08/28 07:16:05","Down"
"58:FB:96:24:1B:A0","WBRRJRJO-LOJ-LASA-22-AP006","Offline","192.168.31.106","","0","R610","LASA_022","6.1.2.0.2104","982149000407","Up-to-date","2026/08/10 15:46:15","1000Mbps"
"58:FB:96:24:1B:F0","WBRRJIOY-LOJ-LASA-334-AP004","Offline","192.168.31.104","","0","R610","LASA_334","6.1.2.0.2104","982149000412","Up-to-date","2026/08/27 13:30:43","1000Mbps"
"58:FB:96:24:1C:40","WBRGOACG-PFT-5010725-AP001","Offline","192.168.1.2","","0","R610","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","982149000417","Up-to-date","2026/06/10 08:08:37","1000Mbps"
"58:FB:96:24:1C:60","WBRESVTA-LOJ-VITORIAWAGEN-AP007","Offline","10.2.4.200","","0","R610","GRUPO LIDER","6.1.2.0.2104","982149000419","New Configuration","2025/10/24 12:39:14","1000Mbps"
"58:FB:96:24:20:20","WBRAPMPA-SESAHOSPCRIANCA-AP03","Offline","10.200.100.85","","0","R610","SECRET DE ESTADO DA SAUDE SESA","6.1.2.0.2104","982149000479","Up-to-date","2026/08/27 15:34:40","1000Mbps"
"58:FB:96:24:20:50","WBRAPMPA-SESAHOSPCRIANCA-AP02","Offline","10.200.100.125","","0","R610","SECRET DE ESTADO DA SAUDE SESA","6.1.2.0.2104","982149000482","Up-to-date","2026/03/31 12:34:09","1000Mbps"
"58:FB:96:24:20:E0","WBRRJRJO-LOJ-LASA-22-AP007","Offline","192.168.31.107","","0","R610","LASA_022","6.1.2.0.2104","982149000491","Up-to-date","2026/08/10 15:47:48","1000Mbps"
"58:FB:96:24:20:F0","WBRCEJNE-LOJ-LASA-280-AP003","Flagged","192.168.31.103","5216959","3","R610","LASA_280","6.1.0.0.1595","982149000492","Up-to-date","2026/08/28 21:13:17","1000Mbps"
"58:FB:96:24:21:00","WBRAPMPA-SESAHOSPCRIANCA-AP01","Offline","10.200.100.17","","0","R610","SECRET DE ESTADO DA SAUDE SESA","6.1.2.0.2104","982149000493","Up-to-date","2026/03/30 16:58:41","1000Mbps"
"58:FB:96:24:21:20","WBRCEJNE-LOJ-LASA-280-AP002","Online","192.168.31.102","8877739","1","R610","LASA_280","6.1.0.0.1595","982149000495","Up-to-date","2026/08/28 21:11:12","100Mbps"
"58:FB:96:24:21:40","WBRMASLS-LOJ-LASA-398-AP002","Online","192.168.31.11","8934","0","R610","LASA_398","6.1.0.0.1595","982149000497","Up-to-date","2026/08/28 21:13:10","1000Mbps"
"58:FB:96:24:21:80","WBRPEOLD-LOJ-LASA-1419-AP003","Online","192.168.31.103","6954403","0","R610","LASA_1419","6.1.2.0.2104","982149000501","Up-to-date","2026/08/28 21:12:55","100Mbps"
"58:FB:96:24:21:B0","WBRPERCE-LOJ-LASA-141-AP001","Online","192.168.31.101","18352993","3","R610","LASA_141","6.1.2.0.2104","982149000504","Up-to-date","2026/08/28 21:11:03","100Mbps"
"58:FB:96:24:24:70","WBRPERCE-LOJ-LASA-141-AP002","Online","192.168.31.102","70190","0","R610","LASA_141","6.1.2.0.2104","982149000548","Up-to-date","2026/08/28 21:12:14","100Mbps"
"58:FB:96:24:27:50","WBRBAMIOO-LOJ-LASA-144-AP002","Online","192.168.31.102","171694","1","R610","LASA_144","6.1.2.0.2104","982149000594","Up-to-date","2026/08/28 21:12:12","100Mbps"
"58:FB:96:24:29:70","WBRRJRJO-LOJ-LASA-22-AP004","Offline","192.168.31.104","","0","R610","LASA_022","6.1.2.0.2104","982149000628","Up-to-date","2026/08/06 09:53:40","1000Mbps"
"58:FB:96:24:2A:D0","WBRCEJNE-LOJ-LASA-280-AP001","Online","192.168.31.101","138083","0","R610","LASA_280","6.1.0.0.1595","982149000650","Up-to-date","2026/08/28 21:13:22","1000Mbps"
"58:FB:96:24:2C:00","WBRMASLS-LOJ-LASA-398-AP003","Online","192.168.31.103","106698674","2","R610","LASA_398","6.1.0.0.1595","982149000669","Up-to-date","2026/08/28 21:11:08","1000Mbps"
"58:FB:96:24:2C:30","WBRMASLS-LOJ-LASA-398-AP001","Online","192.168.31.101","2157068","2","R610","LASA_398","6.1.0.0.1595","982149000672","Up-to-date","2026/08/28 21:13:23","1000Mbps"
"58:FB:96:24:2D:A0","WBRPERCE-LOJ-LASA-141-AP003","Online","192.168.31.103","45567498","1","R610","LASA_141","6.1.2.0.2104","982149000695","Up-to-date","2026/08/28 21:11:02","100Mbps"
"58:FB:96:24:2E:60","WBRRJRJO-LOJ-LASA-95-AP005","Flagged","192.168.31.103","34871006","2","R610","LASA_095","6.1.2.0.2104","982149000707","Up-to-date","2026/08/28 21:12:03","1000Mbps"
"58:FB:96:24:2E:70","WBRMTSSZ-CROPP09-ADM-AP02","Offline","10.200.92.10","","0","R610","ROTA DO OESTE S.A","6.1.0.0.1595","982149000708","New Configuration","2025/01/15 09:57:34","100Mbps"
"58:FB:96:24:2E:90","WBRRJRJO-LOJ-LASA-1073-AP001","Offline","192.168.31.101","","0","R610","LASA_1073","6.1.0.0.1595","982149000710","Up-to-date","2026/08/24 08:00:13","1000Mbps"
"58:FB:96:24:2E:A0","WBRRJRJO-LOJ-LASA-05-AP008","Online","192.168.31.108","0","0","R610","LASA_005","6.1.2.0.2104","982149000711","Up-to-date","2026/08/28 21:12:26","1000Mbps"
"58:FB:96:24:2E:E0","WBRRJRJO-LOJ-LASA-32-AP006","Online","192.168.31.106","350620","1","R610","LASA_032","6.1.2.0.2104","982149000715","Up-to-date","2026/08/28 21:11:31","1000Mbps"
"58:FB:96:33:7A:80","WBRGOACG-PFT-5010410-AP001","Offline","10.10.10.38","","0","R320","Staging Zone","6.1.2.0.2104","132109000591","New Configuration","2025/11/18 20:14:20","Down"
"58:FB:96:33:7E:D0","WBRBAPOFO-SIT-SURUBIM-AP03","Online","10.75.230.3","121068324","11","R320","Surubim - Curaca - BA","6.1.2.0.2104","132109000244","Up-to-date","2026/08/28 21:13:20","1000Mbps"
"58:FB:96:33:82:80","WBRGOACG-PFT-5010331","Online","192.168.0.101","0","0","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","132109000597","Up-to-date","2026/08/28 21:11:48","100Mbps"
"58:FB:96:33:84:10","WBRGOACG-PFT-5010313-AP001","Online","172.22.8.8","0","0","R320","APARECIDA _br","6.1.0.0.1595","132109000841","Update Failed","2026/08/28 21:11:44","100Mbps"
"58:FB:96:33:86:F0","WBRBACIBM-SIT-MATRIZ-AP013","Online","10.74.230.13","332738186","5","R320","Matriz - Pilar - BA","6.1.2.0.2104","132109000781","Up-to-date","2026/08/28 21:13:10","100Mbps"
"58:FB:96:33:88:00","WBRGOACG-PFT-5010388-AP001","Online","192.168.1.3","1837","0","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","132109000909","Up-to-date","2026/08/28 21:13:17","100Mbps"
"58:FB:96:33:8A:B0","WBRGOACG-PFT-5010379-AP001","Online","192.168.1.7","139390035","2","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","132109000872","Up-to-date","2026/08/28 21:12:39","100Mbps"
"58:FB:96:33:8A:D0","WBRBAPOFO-SIT-SURUBIM-AP02","Online","10.75.230.2","1125327804","2","R320","Surubim - Curaca - BA","6.1.2.0.2104","132109000785","Up-to-date","2026/08/28 21:12:29","1000Mbps"
"58:FB:96:33:8C:B0","WBRGOACG-PFT-5010353-AP001","Offline","192.168.1.11","","0","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","132109000821","New Configuration","2025/10/21 23:48:47","1000Mbps"
"58:FB:96:33:8E:00","WBRBACIBM-SIT-MATRIZ-AP018","Online","10.74.230.18","3542699","1","R320","Matriz - Pilar - BA","6.1.2.0.2104","132109000659","Up-to-date","2026/08/28 21:12:25","1000Mbps"
"58:FB:96:33:90:60","WBRBAITMN-SIT-VERMELHOS-AP01","Online","10.79.230.1","102406768","20","R320","Vermelhos - Itamotinga - BA","6.1.2.0.2104","132109000736","Up-to-date","2026/08/28 21:11:36","1000Mbps"
"58:FB:96:33:90:A0","WBRBAITMN-SIT-VERMELHOS-AP02","Online","10.79.230.2","","7","R320","Vermelhos - Itamotinga - BA","6.1.2.0.2104","132109000870","Update Failed","2026/08/27 14:32:53","1000Mbps"
"58:FB:96:33:91:50","WBRBACIBM-SIT-MATRIZ-AP019","Online","10.74.230.19","3614604","1","R320","Matriz - Pilar - BA","6.1.2.0.2104","132109000660","Up-to-date","2026/08/28 21:11:25","1000Mbps"
"58:FB:96:33:92:30","WBRGOACG-PFT-5010385-AP001","Online","192.168.1.3","2847569280","6","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","132109000816","Up-to-date","2026/08/28 21:13:25","100Mbps"
"58:FB:96:33:94:00","WBRBACIBM-SIT-MATRIZ-AP026","Online","10.74.230.26","87309713","1","R320","Matriz - Pilar - BA","6.1.2.0.2104","132109000842","Up-to-date","2026/08/28 21:12:21","1000Mbps"
"58:FB:96:33:94:80","WBRBACIBM-SIT-MATRIZ-AP027","Online","10.74.230.27","375737","0","R320","Matriz - Pilar - BA","6.1.2.0.2104","132109000819","Up-to-date","2026/08/28 21:11:10","1000Mbps"
"58:FB:96:33:94:D0","WBRGOACG-PFT-5010412-AP001","Offline","192.168.0.100","","0","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","132109000800","Up-to-date","2026/08/10 09:59:58","100Mbps"
"58:FB:96:33:94:E0","WBRGOACG-PFT-5010324-AP001","Online","192.168.1.70","1161933374","1","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","132109000793","Up-to-date","2026/08/28 21:13:33","100Mbps"
"58:FB:96:33:95:60","WBRBAPOFO-SIT-SURUBIM-AP05","Online","10.75.230.5","920634973","17","R320","Surubim - Curaca - BA","6.1.2.0.2104","132109000798","Up-to-date","2026/08/28 21:11:18","100Mbps"
"58:FB:96:33:95:70","WBRSPSPO-SIT-SAOPAULO-AP01","Online","10.77.230.1","178562727","2","R320","Sao Paulo - Sao Paulo - SP","6.1.2.0.2104","132109000853","Up-to-date","2026/08/28 21:13:35","1000Mbps"
"58:FB:96:33:95:B0","WBRGOACG-PFT-5010332-AP001","Offline","192.168.1.10","","0","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","132109000808","New Configuration","2026/02/19 13:28:39","1000Mbps"
"58:FB:96:33:95:C0","WBRBAITMN-SIT-VERMELHOS-AP04","Online","10.79.230.4","523589869","10","R320","Vermelhos - Itamotinga - BA","6.1.2.0.2104","132109000782","Up-to-date","2026/08/28 21:13:21","1000Mbps"
"58:FB:96:33:95:D0","WBRBACIBM-SIT-MATRIZ-AP028","Online","10.74.230.28","257566048","3","R320","Matriz - Pilar - BA","6.1.2.0.2104","132109000784","Up-to-date","2026/08/28 21:12:21","1000Mbps"
"58:FB:96:33:95:E0","WBRBAITMN-SIT-VERMELHOS-AP06","Online","10.79.230.6","","0","R320","","6.1.2.0.2104","132109000796","Updating...","2026/08/24 12:57:16","1000Mbps"
"58:FB:96:33:95:F0","WBRBACIBM-SIT-MATRIZ-AP003","Online","10.74.230.3","89840061","2","R320","Matriz - Pilar - BA","6.1.2.0.2104","132109000802","Up-to-date","2026/08/28 21:12:31","1000Mbps"
"58:FB:96:33:97:60","WBRPATCA-SIT-TUCUMA-AP02","Online","10.76.230.2","294547","1","R320","Tucuma - Tucuma - PA","6.1.2.0.2104","132109000860","Up-to-date","2026/08/28 21:11:43","1000Mbps"
"58:FB:96:33:99:00","WBRMGNLA-SIT-NOVALIMA-AP004","Online","10.80.230.3","","0","R320","","5.2.2.0.2005","132109000770","New Configuration","2026/08/28 21:10:35","Down"
"58:FB:96:33:9A:D0","WBRGOACG-PFT-5010378-AP001","Offline","192.168.1.13","","0","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","132109000696","Up-to-date","2026/08/17 09:30:49","100Mbps"
"58:FB:96:33:9B:40","WBRBACIBM-SIT-MATRIZ-AP006","Online","10.74.230.6","664264072","8","R320","Matriz - Pilar - BA","6.1.2.0.2104","132109000797","Up-to-date","2026/08/28 21:12:27","1000Mbps"
"58:FB:96:33:9B:E0","WBRBACIBM-SIT-MATRIZ-AP010","Online","10.74.230.10","572000757","3","R320","Matriz - Pilar - BA","6.1.2.0.2104","132109000407","Up-to-date","2026/08/28 21:12:53","100Mbps"
"58:FB:96:33:9E:30","WBRGOACG-PFT-5010333-AP001","Offline","172.22.32.53","","0","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","132109000916","Up-to-date","2026/06/11 11:05:44","100Mbps"
"58:FB:96:33:9E:F0","WBRGOACG-PFT-5010317-AP001","Online","172.22.78.39","836394207","2","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","132109000834","Up-to-date","2026/08/28 21:11:36","100Mbps"
"58:FB:96:33:9F:D0","WBRGOACG-PFT-5010407-AP001","Online","172.22.2.34","2437116","1","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","132109000892","Up-to-date","2026/08/28 21:11:50","100Mbps"
"58:FB:96:33:A2:E0","WBRGOACG-PFT-5010408-AP001","Offline","192.168.1.4","","0","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","132109000900","Up-to-date","2026/06/06 08:46:30","10Mbps"
"58:FB:96:33:A4:00","WBRGOACG-PFT-5010352-AP001","Offline","192.168.1.11","","0","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","132109000874","Up-to-date","2026/07/21 18:18:25","1000Mbps"
"58:FB:96:33:A6:10","WBRBAPOFO-SIT-SURUBIM-AP07","Offline","10.75.230.7","","0","R320","Surubim - Curaca - BA","6.1.2.0.2104","132109000889","New Configuration","2026/03/04 09:50:40","100Mbps"
"58:FB:96:33:A6:E0","WBRGOACG-PFT-5010377-AP001","Online","10.106.105.108","0","0","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","132109000848","Up-to-date","2026/08/28 21:13:32","1000Mbps"
"58:FB:96:33:A6:F0","WBRBACIBM-SIT-MATRIZ-AP029","Online","10.74.230.29","180063381","4","R320","Matriz - Pilar - BA","6.1.2.0.2104","132109000868","Up-to-date","2026/08/28 21:11:58","1000Mbps"
"58:FB:96:33:A7:40","WBRBACIBM-SIT-MATRIZ-AP009","Online","10.74.230.9","243432676","2","R320","Matriz - Pilar - BA","6.1.2.0.2104","132109000812","Up-to-date","2026/08/28 21:11:59","1000Mbps"
"58:FB:96:33:A7:50","WBRBAITMN-SIT-VERMELHOS-AP09","Online","10.79.230.9","","2","R320","","6.1.2.0.2104","132109000814","Updating...","2026/08/24 12:57:17","1000Mbps"
"58:FB:96:33:A8:50","WBRMGNLA-SIT-NOVALIMA-AP002","Offline","10.80.230.2","","0","R320","","5.2.2.0.2005","132109000901","New Configuration","2026/08/24 11:11:29","Down"
"58:FB:96:33:A9:60","WBRBACIBM-SIT-MATRIZ-AP007","Online","10.74.230.7","182461993","2","R320","Matriz - Pilar - BA","6.1.2.0.2104","132109000813","Up-to-date","2026/08/28 21:13:10","1000Mbps"
"58:FB:96:33:A9:B0","WBRBACIBM-SIT-MATRIZ-AP012","Online","10.74.230.12","0","0","R320","Matriz - Pilar - BA","6.1.2.0.2104","132109000822","Up-to-date","2026/08/28 21:13:30","1000Mbps"
"58:FB:96:33:A9:C0","WBRBACIBM-SIT-MATRIZ-AP023","Online","10.74.230.23","103444357","3","R320","Matriz - Pilar - BA","6.1.2.0.2104","132109000825","Up-to-date","2026/08/28 21:12:12","1000Mbps"
"58:FB:96:33:AB:30","WBRBAPOFO-SIT-SURUBIM-AP06","Online","10.75.230.6","487772942","2","R320","Surubim - Curaca - BA","6.1.2.0.2104","132109000765","Up-to-date","2026/08/28 21:12:21","1000Mbps"
"58:FB:96:33:AB:50","WBRSPSPO-SIT-SAOPAULO-AP02","Online","10.77.230.2","0","0","R320","Sao Paulo - Sao Paulo - SP","6.1.2.0.2104","132109000767","Up-to-date","2026/08/28 21:13:32","1000Mbps"
"58:FB:96:33:AC:30","WBRBAPOFO-SIT-SURUBIM-AP04","Online","10.75.230.4","1353603875","2","R320","Surubim - Curaca - BA","6.1.2.0.2104","132109000794","Up-to-date","2026/08/28 21:11:05","1000Mbps"
"58:FB:96:33:AC:B0","WBRGOACG-PFT-5010359-AP001","Online","172.22.29.21","0","0","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","132109000815","Up-to-date","2026/08/28 21:12:45","100Mbps"
"58:FB:96:33:AD:90","WBRBACIBM-SIT-MATRIZ-AP005","Online","10.74.230.5","222158811","2","R320","Matriz - Pilar - BA","6.1.2.0.2104","132109000823","Up-to-date","2026/08/28 21:13:10","1000Mbps"
"58:FB:96:33:AD:C0","WBRMGNLA-SIT-NOVALIMA-AP003","Offline","10.80.230.4","","0","R320","","5.2.2.0.2005","132109000891","New Configuration","2026/08/27 06:15:34","Down"
"58:FB:96:33:AE:40","WBRGOACG-PFT-5010339-AP001","Online","172.22.34.25","2432718","1","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","132109000911","Up-to-date","2026/08/28 21:13:27","100Mbps"
"58:FB:96:33:AE:70","WBRMGNLA-SIT-NOVALIMA-AP001","Offline","10.80.230.1","","0","R320","","5.2.2.0.2005","132109000809","New Configuration","2026/08/19 15:45:21","Down"
"58:FB:96:33:AF:B0","WBRBAITMN-SIT-VERMELHOS-AP03","Online","10.79.230.3","","0","R320","","6.1.2.0.2104","132109000806","Updating...","2026/08/25 00:52:28","1000Mbps"
"58:FB:96:33:AF:F0","WBRBACIBM-SIT-MATRIZ-AP037","Online","10.74.230.37","105018414","2","R320","Matriz - Pilar - BA","6.1.2.0.2104","132109000873","Up-to-date","2026/08/28 21:12:30","1000Mbps"
"58:FB:96:33:B0:20","WBRBAITMN-SIT-VERMELHOS-AP07","Online","10.79.230.7","","3","R320","","6.1.2.0.2104","132109000807","Update Failed","2026/08/24 12:57:19","1000Mbps"
"58:FB:96:33:B0:60","WBRGOACG-PFT-5010314-AP001","Online","192.168.1.11","195211","1","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","132109000887","Up-to-date","2026/08/28 21:13:04","1000Mbps"
"58:FB:96:33:B1:30","WBRBAPOFO-SIT-SURUBIM-AP01","Online","10.75.230.1","49517821","1","R320","Surubim - Curaca - BA","6.1.2.0.2104","132109000804","Up-to-date","2026/08/28 21:12:19","1000Mbps"
"58:FB:96:3B:AF:D0","WBRGOACG-PFT-5010351-AP001","Online","192.168.1.11","24660392","2","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","212109003037","Up-to-date","2026/08/28 21:11:44","100Mbps"
